360,420,400,0,4,0
360,420,400,4,4,0
360,420,400,8,4,0
360,420,400,12,4,0
360,420,400,16,4,0
360,420,400,20,4,0
360,420,400,24,4,0
360,420,400,28,4,0
360,420,400,32,4,0
360,420,400,36,4,0
360,420,400,40,4,0
360,420,400,44,4,0
360,420,400,48,4,0
360,420,400,52,4,0
360,420,400,56,4,0
360,420,400,60,4,0
360,420,400,64,4,0
360,420,400,68,4,0
360,420,400,72,4,0
360,420,400,76,4,0
360,420,400,80,4,0
360,420,400,84,4,0
360,420,400,88,4,0
360,420,400,92,4,0
360,420,400,96,4,0
360,420,400,100,4,0
360,420,400,104,4,0
360,420,400,108,4,0
360,420,400,112,4,0
350,420,400,116,4,-1
340,420,400,120,4,-1
330,420,400,124,4,-1
320,420,400,128,4,-1
310,420,400,132,4,-1
300,420,400,136,4,-1
290,420,400,140,4,-1
280,420,400,144,4,-1
270,420,400,148,4,-1
260,420,400,152,4,-1
250,420,400,156,4,-1
250,420,400,160,4,0
250,420,400,164,4,0
250,420,400,168,4,0
250,420,400,172,4,0
250,420,400,176,4,0
250,420,400,180,4,0
250,420,400,184,4,0
250,420,400,188,4,0
250,420,400,192,4,0
250,420,400,196,4,0
250,420,400,200,4,0
250,420,400,204,4,0
250,420,400,208,4,0
250,420,400,212,4,0
250,420,400,216,4,0
250,420,400,220,4,0
250,420,400,224,4,0
250,420,400,228,4,0
250,420,400,232,4,0
250,420,400,236,4,0
250,420,400,240,4,0
250,420,400,244,4,0
250,420,400,248,4,0
250,420,400,252,4,0
250,420,400,256,4,0
250,420,400,260,4,0
250,420,400,264,4,0
250,420,400,268,4,0
250,420,400,272,4,0
250,420,400,276,4,0
250,420,400,280,4,0
250,420,400,284,4,0
250,420,400,288,4,0
250,420,400,292,4,0
250,420,400,296,4,0
250,420,400,300,4,0
250,420,400,304,4,0
250,420,400,308,4,0
250,420,400,312,4,0
250,420,400,316,4,0
250,420,400,320,4,0
250,420,400,324,4,0
250,420,400,328,4,0
250,420,400,332,4,0
250,420,400,336,4,0
250,420,400,340,4,0
250,420,400,344,4,0
250,420,400,348,4,0
250,420,400,352,4,0
250,420,400,356,4,0
250,420,400,360,4,0
250,420,400,364,4,0
250,420,400,368,4,0
