350,420,400,7,7,-1
340,420,400,14,7,-1
330,420,400,21,7,-1
320,420,400,28,7,-1
310,420,400,35,7,-1
300,420,400,42,7,-1
290,420,400,49,7,-1
280,420,400,56,7,-1
270,420,400,63,7,-1
260,420,400,70,7,-1
250,420,400,77,7,-1
240,420,400,84,7,-1
230,420,400,98,7,-1
220,420,400,112,7,-1
210,420,400,119,7,-1
200,420,400,126,7,-1
190,420,400,133,7,-1
180,420,400,140,7,-1
170,420,400,147,7,-1
160,420,400,154,7,-1
150,420,400,161,7,-1
140,420,400,175,7,-1
150,420,400,182,7,1
160,420,400,189,7,1
150,420,400,196,7,-1
140,420,400,203,7,-1
130,420,400,210,7,-1
120,420,400,217,7,-1
110,420,400,224,7,-1
100,420,400,231,7,-1
90,420,400,238,7,-1
80,420,400,252,7,-1
70,420,400,259,7,-1
60,420,400,266,7,-1
50,420,400,273,7,-1
40,420,400,280,7,-1
30,420,400,287,7,-1
20,420,400,315,7,-1
10,420,400,322,7,-1
0,420,400,329,7,-1
10,420,400,413,7,1
20,420,400,420,7,1
30,420,400,427,7,1
40,420,400,434,7,1
50,420,400,448,7,1
60,420,400,455,7,1
70,420,400,469,7,1
80,420,400,476,7,1
90,420,400,483,7,1
100,420,400,490,7,1
110,420,400,497,7,1
120,420,400,504,7,1
130,420,400,511,7,1
140,420,400,518,7,1
150,420,400,525,7,1
160,420,400,532,7,1
170,420,400,539,7,1
180,420,400,546,7,1
190,420,400,553,7,1
200,420,400,560,7,1
210,420,400,581,7,1
220,420,400,602,7,1
230,420,400,609,7,1
240,420,400,616,7,1
250,420,400,623,7,1
260,420,400,630,7,1
270,420,400,637,7,1
280,420,400,644,7,1
290,420,400,651,7,1
280,420,604,7,7,-1
270,420,604,14,7,-1
260,420,604,21,7,-1
250,420,604,35,7,-1
240,420,604,42,7,-1
230,420,604,49,7,-1
220,420,604,56,7,-1
210,420,604,63,7,-1
200,420,604,77,7,-1
190,420,604,98,7,-1
180,420,604,105,7,-1
170,420,604,112,7,-1
160,420,604,119,7,-1
150,420,604,126,7,-1
140,420,604,133,7,-1
130,420,604,140,7,-1
120,420,604,147,7,-1
110,420,604,154,7,-1
120,420,604,161,7,1
110,420,604,168,7,-1
100,420,604,175,7,-1
90,420,604,182,7,-1
80,420,604,189,7,-1
70,420,604,196,7,-1
60,420,604,203,7,-1
50,420,604,210,7,-1
40,420,604,231,7,-1
30,420,604,238,7,-1
20,420,604,245,7,-1
10,420,604,252,7,-1
0,420,604,259,7,-1
10,420,604,301,7,1
0,420,604,308,7,-1
10,420,604,434,7,1
0,420,604,441,7,-1
10,420,604,455,7,1
0,420,604,462,7,-1
10,420,604,504,7,1
20,420,604,511,7,1
30,420,604,518,7,1
40,420,604,525,7,1
50,420,604,539,7,1
60,420,604,567,7,1
70,420,604,574,7,1
80,420,604,581,7,1
90,420,604,588,7,1
100,420,604,595,7,1
110,420,604,609,7,1
120,420,604,616,7,1
130,420,604,623,7,1
140,420,604,630,7,1
150,420,604,637,7,1
160,420,604,644,7,1
170,420,604,651,7,1
160,420,500,0,7,-1
150,420,500,7,7,-1
140,420,500,14,7,-1
150,420,500,21,7,1
140,420,500,28,7,-1
130,420,500,35,7,-1
140,420,500,42,7,1
130,420,500,49,7,-1
140,420,500,56,7,1
130,420,500,63,7,-1
120,420,500,70,7,-1
110,420,500,77,7,-1
100,420,500,84,7,-1
90,420,500,91,7,-1
80,420,500,98,7,-1
70,420,500,105,7,-1
60,420,500,112,7,-1
50,420,500,119,7,-1
40,420,500,126,7,-1
30,420,500,133,7,-1
20,420,500,140,7,-1
10,420,500,154,7,-1
0,420,500,168,7,-1
10,420,500,189,7,1
20,420,500,203,7,1
10,420,500,210,7,-1
20,420,500,217,7,1
10,420,500,224,7,-1
0,420,500,231,7,-1
10,420,500,336,7,1
20,420,500,343,7,1
10,420,500,350,7,-1
0,420,500,357,7,-1
10,420,500,413,7,1
0,420,500,420,7,-1
10,420,500,427,7,1
0,420,500,434,7,-1
10,420,500,448,7,1
0,420,500,455,7,-1
10,420,500,469,7,1
20,420,500,483,7,1
30,420,500,490,7,1
40,420,500,497,7,1
50,420,500,504,7,1
60,420,500,511,7,1
70,420,500,525,7,1
80,420,500,546,7,1
90,420,500,560,7,1
100,420,500,567,7,1
110,420,500,574,7,1
120,420,500,581,7,1
130,420,500,595,7,1
140,420,500,602,7,1
150,420,500,609,7,1
160,420,500,616,7,1
170,420,500,623,7,1
180,420,500,630,7,1
190,420,500,637,7,1
200,420,500,644,7,1
